id_vivienda,estrato,municipio,id_hogar,numero_personas,numero_hombres,numero_mujeres,menores_18,mayores_62,adultos_18_62,alguien_no_lee>10,personas_educandose,maxima_educacion,personas_no_sanas,personas_trabajaron_ultimos_7_dias,alguien_afiliado_pensiones,tipo_vivienda,espacios_vivienda,acueducto,alcantarillado,energia_electrica,gas_natural,material_pisos,material_paredes,combustible_cocinar,nevera,lavadora,licuadora,tv,television_por_cable,calentador_agua,microondas,aire_acondicionado,computador,equipo_de_sonido,motocicleta,ventilador,dvd,carro,ingreso_mensual_hogar_para_necesidades_SMMLV,recoleccion_basuras,usufructo_vivienda,nivel_sisben,internet
2017_mal_673,1.0,malambo,673.0,2.0,1.0,1.0,0.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,0.0,no,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,no,si,si,no,no,no,no,no,no,si,no,no,menos de 1 salario mínimo,si,en arriendo o subarriendo,1.0,no
2017_mal_674,3.0,malambo,674.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,2.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,si,si,si,no,no,no,no,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_mal_675,1.0,malambo,675.0,3.0,3.0,0.0,1.0,0.0,2.0,no,2.0,básica secundaria,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,no,si,si,no,no,no,no,no,no,si,si,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_mal_676,3.0,malambo,676.0,2.0,1.0,1.0,0.0,0.0,2.0,no,0.0,básica secundaria,0.0,2.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,no,si,si,no,si,no,no,menos de 1 salario mínimo,si,en arriendo o subarriendo,2.0,no
2017_mal_678,1.0,malambo,678.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,básica secundaria,0.0,2.0,si,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,no,si,no,no,si,no,no,menos de 1 salario mínimo,si,en arriendo o subarriendo,2.0,no
2017_mal_679,1.0,malambo,679.0,3.0,2.0,1.0,0.0,0.0,3.0,no,0.0,básica secundaria,0.0,3.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",1.0,no
2017_mal_680,1.0,malambo,680.0,3.0,2.0,1.0,0.0,0.0,3.0,no,1.0,universitaria,0.0,2.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,no,si,si,no,no,no,no,si,no,si,si,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",1.0,no
2017_mal_681,3.0,malambo,681.0,3.0,2.0,1.0,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",1.0,no
2017_mal_683,1.0,malambo,683.0,2.0,1.0,1.0,0.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,no,no,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",1.0,no
2017_mal_684,1.0,malambo,684.0,2.0,1.0,1.0,0.0,0.0,2.0,no,1.0,universitaria,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,no,si,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,1.0,no
2017_mal_685,1.0,malambo,685.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,básica secundaria,0.0,2.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,no,no,no,no,no,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_bar_1,2.0,barranquilla,1.0,3.0,2.0,1.0,0.0,1.0,2.0,no,0.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,no,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_2,2.0,barranquilla,2.0,4.0,1.0,3.0,0.0,0.0,4.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,no,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_3,2.0,barranquilla,3.0,3.0,1.0,2.0,0.0,1.0,2.0,no,0.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,no,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_4,2.0,barranquilla,4.0,5.0,4.0,1.0,1.0,1.0,3.0,no,2.0,técnica/tecnológica,0.0,1.0,no,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,no,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_5,1.0,barranquilla,5.0,3.0,2.0,1.0,1.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,no,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,no,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",3.0,no
2017_bar_6,1.0,barranquilla,6.0,4.0,2.0,2.0,1.0,1.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,no,si,no,no,no,no,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,3.0,no
2017_bar_7,1.0,barranquilla,7.0,5.0,3.0,2.0,1.0,1.0,3.0,no,2.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,si,no,no,no,no,no,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",3.0,no
2017_bar_8,1.0,barranquilla,8.0,3.0,1.0,2.0,1.0,0.0,2.0,no,0.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,si,si,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_bar_9,1.0,barranquilla,9.0,4.0,1.0,3.0,2.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,si,no,no,no,no,si,si,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_bar_10,1.0,barranquilla,10.0,5.0,3.0,2.0,1.0,1.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,no,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,no,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",3.0,no
2017_bar_11,1.0,barranquilla,11.0,3.0,1.0,2.0,0.0,1.0,2.0,no,0.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,si,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",3.0,si
2017_bar_12,1.0,barranquilla,12.0,3.0,2.0,1.0,0.0,1.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",3.0,no
2017_bar_13,1.0,barranquilla,13.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",3.0,si
2017_bar_14,1.0,barranquilla,14.0,4.0,2.0,2.0,1.0,1.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,si,si,no,si,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,3.0,si
2017_bar_15,1.0,barranquilla,15.0,3.0,1.0,2.0,1.0,0.0,2.0,no,0.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,si
2017_bar_16,1.0,barranquilla,16.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,no,si,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,3.0,no
2017_bar_17,1.0,barranquilla,17.0,5.0,2.0,3.0,1.0,1.0,3.0,no,2.0,técnica/tecnológica,0.0,1.0,no,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,si,si,no,no,no,si,no,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",3.0,si
2017_bar_18,1.0,barranquilla,18.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",3.0,no
2017_bar_19,1.0,barranquilla,19.0,3.0,0.0,3.0,0.0,0.0,3.0,no,1.0,media,0.0,0.0,no,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",3.0,no
2017_bar_20,1.0,barranquilla,20.0,4.0,2.0,2.0,1.0,1.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,3.0,si
2017_bar_21,1.0,barranquilla,21.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_bar_22,1.0,barranquilla,22.0,5.0,2.0,3.0,0.0,1.0,4.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,si,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",3.0,si
2017_bar_23,1.0,barranquilla,23.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",3.0,no
2017_bar_24,1.0,barranquilla,24.0,4.0,1.0,3.0,1.0,0.0,3.0,no,2.0,técnica/tecnológica,0.0,1.0,no,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,si,si,no,si,si,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",3.0,si
2017_bar_25,1.0,barranquilla,25.0,5.0,1.0,4.0,2.0,1.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",3.0,no
2017_bar_26,1.0,barranquilla,26.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,no,si,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,3.0,no
2017_bar_27,1.0,barranquilla,27.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,no,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",3.0,no
2017_bar_28,1.0,barranquilla,28.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,no,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",3.0,no
2017_bar_29,1.0,barranquilla,29.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",3.0,no
2017_bar_30,1.0,barranquilla,30.0,4.0,2.0,2.0,1.0,0.0,3.0,no,2.0,técnica/tecnológica,0.0,1.0,no,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,si,no,no,no,no,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,3.0,no
2017_bar_31,1.0,barranquilla,31.0,3.0,1.0,2.0,1.0,1.0,1.0,no,0.0,técnica/tecnológica,0.0,1.0,no,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,si,no,si,no,si,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,3.0,no
2017_bar_32,1.0,barranquilla,32.0,3.0,1.0,2.0,1.0,0.0,2.0,no,0.0,técnica/tecnológica,0.0,1.0,no,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,3.0,no
2017_bar_33,1.0,barranquilla,33.0,4.0,2.0,2.0,1.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,no,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,si,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",3.0,no
2017_bar_34,1.0,barranquilla,34.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,si,si,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",3.0,no
2017_bar_35,1.0,barranquilla,35.0,3.0,1.0,2.0,1.0,0.0,2.0,no,0.0,técnica/tecnológica,0.0,1.0,no,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,si,no,no,si,si,si,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",3.0,no
2017_bar_36,1.0,barranquilla,36.0,4.0,2.0,2.0,1.0,0.0,3.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,no,si,no,si,no tiene ingresos,si,"propia, parcialmente pagada",3.0,no
2017_bar_37,1.0,barranquilla,37.0,3.0,1.0,2.0,0.0,1.0,2.0,no,0.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,si,si,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",3.0,no
2017_bar_38,2.0,barranquilla,38.0,5.0,3.0,2.0,2.0,0.0,3.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_39,2.0,barranquilla,39.0,3.0,1.0,2.0,0.0,0.0,3.0,no,0.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,si,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_bar_40,2.0,barranquilla,40.0,3.0,1.0,2.0,1.0,0.0,2.0,no,0.0,técnica/tecnológica,0.0,1.0,no,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,si,si,no,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_41,2.0,barranquilla,41.0,4.0,2.0,2.0,1.0,1.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,no,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_42,3.0,barranquilla,42.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,no,no,si,no,si,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_43,2.0,barranquilla,43.0,5.0,3.0,2.0,2.0,0.0,3.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,no,si,no,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_44,2.0,barranquilla,44.0,3.0,1.0,2.0,0.0,0.0,3.0,no,0.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),no,no,no,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_45,3.0,barranquilla,45.0,5.0,0.0,5.0,1.0,0.0,4.0,no,2.0,técnica/tecnológica,0.0,1.0,no,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),no,no,no,si,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_bar_46,1.0,barranquilla,46.0,3.0,1.0,2.0,0.0,1.0,2.0,no,0.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,si,no,no,no,no,si,no,si,no,si,no tiene ingresos,si,"propia, parcialmente pagada",3.0,no
2017_bar_47,2.0,barranquilla,47.0,3.0,1.0,2.0,1.0,0.0,2.0,no,0.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_bar_48,1.0,barranquilla,48.0,5.0,3.0,2.0,2.0,1.0,2.0,no,3.0,técnica/tecnológica,0.0,1.0,no,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,no,no,no,no,no,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,3.0,no
2017_bar_49,2.0,barranquilla,49.0,3.0,1.0,2.0,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,no,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
