id_vivienda,año,estrato,municipio,id_hogar,numero_personas,numero_hombres,numero_mujeres,felicidad_bin,satisfaccion_bin,menores_18,mayores_62,adultos_18_62,alguien_no_lee>10,personas_educandose,maxima_educacion,personas_no_sanas,personas_trabajaron_ultimos_7_dias,alguien_afiliado_pensiones,tipo_vivienda,espacios_vivienda,acueducto,alcantarillado,energia_electrica,gas_natural,material_pisos,material_paredes,combustible_cocinar,nevera,lavadora,licuadora,tv,television_por_cable,calentador_agua,microondas,aire_acondicionado,computador,equipo_de_sonido,motocicleta,ventilador,dvd,carro,frec_problemas_alimentacion,compara_situacion_año_pasado,empleo_proporciona_condiciones_economicas,ciudad_ofrece_oportunidades,control_decisiones,probabilidad_victima_delito,se_considera_pobre,ingreso_mensual_hogar_para_necesidades_SMMLV,recoleccion_basuras,usufructo_vivienda,felicidad_hogar,satisfaccion_hogar_forma_vida,rango_SMMLV_necesidades_mes,nivel_sisben,max_antigüedad_empleo_años,internet,frec_problemas_vestir,frec_problemas_medicamentos,frec_problemas_vivienda,frec_problemas_asistencia_escolar,ha_sido_victima_robo,ingreso_mensual_hogar
2013_bar_210,2013,2.0,barranquilla,210.0,3.0,1.0,2.0,,,0.0,0.0,3.0,no,1.0,universitaria,0.0,2.0,si,apartamento,3.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,si,si,si,si,si,no,raramente,mejor,si,si,control sobre algunas decisiones,muy probable,no,,,,,,,,,,,,,,,
2013_bar_211,2013,1.0,barranquilla,211.0,8.0,3.0,5.0,,,2.0,1.0,5.0,si,2.0,universitaria,2.0,3.0,no,casa,5.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,si,no,a veces,mejor,si,si,control sobre algunas decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_212,2013,1.0,barranquilla,212.0,10.0,5.0,5.0,,,1.0,1.0,8.0,si,1.0,media,9.0,4.0,si,casa,4.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,si,si,no,no,siempre,peor,si,si,control sobre algunas decisiones,muy probable,si,,,,,,,,,,,,,,,
2013_bar_213,2013,1.0,barranquilla,213.0,1.0,0.0,1.0,,,0.0,1.0,0.0,no,0.0,básica primaria,1.0,0.0,si,casa,4.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,si,no,no,no,si,no,no,raramente,mejor,si,si,control sobre todas las decisiones,muy probable,no,,,,,,,,,,,,,,,
2013_bar_214,2013,1.0,barranquilla,214.0,4.0,2.0,2.0,,,1.0,0.0,3.0,no,2.0,universitaria,1.0,1.0,no,casa,4.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,no,si,si,no,raramente,igual,no,si,control sobre algunas decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_215,2013,1.0,barranquilla,215.0,8.0,4.0,4.0,,,5.0,1.0,2.0,si,4.0,básica secundaria,0.0,0.0,no,casa,4.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,no,no,no,no,no,no,no,si,no,no,a menudo,igual,si,si,control sobre algunas decisiones,poco probable,no,,,,,,,,,,,,,,,
2013_bar_216,2013,1.0,barranquilla,216.0,2.0,1.0,1.0,,,0.0,0.0,2.0,no,0.0,media,1.0,1.0,si,apartamento,3.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,si,si,no,no,no,no,no,si,no,si,si,no,raramente,igual,si,si,control sobre algunas decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_217,2013,1.0,barranquilla,217.0,6.0,5.0,1.0,,,2.0,0.0,3.0,no,2.0,básica secundaria,4.0,1.0,no,casa,1.0,no,no,si,no,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,no,no,si,si,no,no,no,no,no,no,no,si,si,no,a veces,igual,no,si,ningún control,muy probable,si,,,,,,,,,,,,,,,
2013_bar_218,2013,1.0,barranquilla,218.0,5.0,2.0,3.0,,,1.0,1.0,3.0,si,2.0,universitaria,1.0,2.0,si,casa,4.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,no,si,si,no,a veces,igual,si,si,control sobre la mayoría de decisiones,muy probable,no,,,,,,,,,,,,,,,
2013_bar_219,2013,1.0,barranquilla,219.0,10.0,4.0,6.0,,,1.0,1.0,7.0,si,3.0,universitaria,3.0,3.0,no,casa,5.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,si,si,si,no,a veces,igual,no,no,control sobre algunas decisiones,muy probable,si,,,,,,,,,,,,,,,
2013_bar_220,2013,1.0,barranquilla,220.0,4.0,2.0,2.0,,,0.0,2.0,2.0,no,0.0,universitaria,3.0,1.0,no,apartamento,3.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,si,si,no,no,no,no,no,no,no,si,si,no,a veces,igual,no,si,control sobre algunas decisiones,muy probable,si,,,,,,,,,,,,,,,
2013_bar_221,2013,1.0,barranquilla,221.0,4.0,2.0,2.0,,,3.0,0.0,1.0,no,3.0,básica secundaria,0.0,1.0,no,casa,4.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,no,si,si,no,a veces,peor,no,no,control sobre la mayoría de decisiones,algo probable,si,,,,,,,,,,,,,,,
2013_bar_222,2013,1.0,barranquilla,222.0,7.0,3.0,4.0,,,4.0,1.0,2.0,si,4.0,básica secundaria,1.0,1.0,no,casa,5.0,no,no,si,si,"alfombra, tapete, parqué, mármol, madera pulida","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,no,si,si,no,a veces,mejor,si,si,control sobre algunas decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_223,2013,2.0,barranquilla,223.0,2.0,1.0,1.0,,,0.0,1.0,1.0,no,0.0,universitaria,1.0,1.0,no,casa,3.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,si,si,si,si,si,no,raramente,mejor,si,si,control sobre algunas decisiones,poco probable,no,,,,,,,,,,,,,,,
2013_bar_224,2013,1.0,barranquilla,224.0,4.0,1.0,3.0,,,1.0,0.0,2.0,no,2.0,básica secundaria,0.0,1.0,si,casa,4.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,si,si,si,si,no,raramente,igual,ns/nr,si,control sobre algunas decisiones,poco probable,no,,,,,,,,,,,,,,,
2013_bar_225,2013,1.0,barranquilla,225.0,9.0,6.0,3.0,,,3.0,2.0,4.0,si,3.0,universitaria,4.0,2.0,si,casa,6.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,si,si,si,si,no,raramente,mejor,si,si,control sobre algunas decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_226,2013,1.0,barranquilla,226.0,6.0,3.0,3.0,,,3.0,0.0,2.0,si,3.0,básica secundaria,0.0,3.0,si,apartamento,4.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,si,no,si,si,no,raramente,igual,no,no,control sobre la mayoría de decisiones,algo probable,si,,,,,,,,,,,,,,,
2013_bar_227,2013,2.0,barranquilla,227.0,1.0,1.0,0.0,,,0.0,0.0,1.0,no,0.0,media,0.0,1.0,no,casa,3.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,no,si,no,no,raramente,igual,no,no,control sobre todas las decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_228,2013,1.0,barranquilla,228.0,2.0,1.0,1.0,,,1.0,1.0,0.0,no,1.0,básica secundaria,0.0,1.0,no,casa,4.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,no,si,no,no,a veces,igual,no,no,control sobre la mayoría de decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_229,2013,1.0,barranquilla,229.0,5.0,4.0,1.0,,,3.0,0.0,2.0,no,3.0,básica secundaria,0.0,1.0,si,apartamento,2.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,no,si,si,no,nunca,igual,no,no,control sobre la mayoría de decisiones,poco probable,no,,,,,,,,,,,,,,,
2013_bar_230,2013,1.0,barranquilla,230.0,5.0,3.0,2.0,,,3.0,0.0,2.0,no,3.0,básica secundaria,0.0,2.0,no,apartamento,4.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,no,si,si,si,no,a veces,igual,no,si,control sobre la mayoría de decisiones,muy probable,no,,,,,,,,,,,,,,,
2013_bar_231,2013,2.0,barranquilla,231.0,6.0,2.0,4.0,,,3.0,1.0,2.0,si,2.0,básica secundaria,2.0,1.0,si,apartamento,3.0,no,no,si,no,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,si,si,si,no,no,no,no,no,no,si,si,no,nunca,igual,no,no,control sobre la mayoría de decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_232,2013,1.0,barranquilla,232.0,1.0,0.0,1.0,,,0.0,0.0,1.0,si,0.0,ns/nr,1.0,0.0,no,cuarto(s),2.0,no,no,si,no,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,no,no,no,si,no,no,no,no,no,no,no,si,no,no,siempre,peor,no,no,control sobre muy pocas decisiones,algo probable,si,,,,,,,,,,,,,,,
2013_bar_233,2013,2.0,barranquilla,233.0,10.0,3.0,7.0,,,2.0,0.0,8.0,si,2.0,básica secundaria,1.0,3.0,si,casa,4.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,si,si,no,si,si,no,nunca,igual,no,si,control sobre la mayoría de decisiones,poco probable,si,,,,,,,,,,,,,,,
2013_bar_234,2013,2.0,barranquilla,234.0,6.0,5.0,1.0,,,3.0,0.0,3.0,no,3.0,básica secundaria,2.0,2.0,si,apartamento,4.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,no,si,no,no,no,no,si,no,no,si,si,no,nunca,peor,no,no,control sobre todas las decisiones,algo probable,si,,,,,,,,,,,,,,,
2013_bar_235,2013,1.0,barranquilla,235.0,4.0,2.0,2.0,,,3.0,0.0,1.0,si,0.0,básica primaria,3.0,1.0,no,cuarto(s),1.0,no,no,si,no,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",carbón mineral,no,no,no,si,no,no,no,no,no,no,no,si,no,no,a veces,igual,no,si,control sobre todas las decisiones,algo probable,si,,,,,,,,,,,,,,,
2013_bar_236,2013,1.0,barranquilla,236.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,básica secundaria,2.0,1.0,no,casa,3.0,no,no,si,si,"tierra, arena","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,a menudo,mejor,no,no,control sobre la mayoría de decisiones,algo probable,ns/nr,,,,,,,,,,,,,,,
2013_bar_237,2013,1.0,barranquilla,237.0,5.0,3.0,2.0,,,2.0,0.0,3.0,si,2.0,básica secundaria,0.0,1.0,no,casa,3.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,raramente,peor,no,no,control sobre la mayoría de decisiones,muy probable,no,,,,,,,,,,,,,,,
2013_bar_238,2013,1.0,barranquilla,238.0,6.0,3.0,3.0,,,1.0,1.0,4.0,no,1.0,media,3.0,2.0,no,casa,3.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,a veces,peor,no,no,control sobre algunas decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_239,2013,,barranquilla,239.0,4.0,4.0,0.0,,,0.0,1.0,3.0,no,0.0,básica secundaria,3.0,2.0,si,apartamento,2.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,nunca,igual,si,si,control sobre todas las decisiones,poco probable,no,,,,,,,,,,,,,,,
2013_bar_240,2013,1.0,barranquilla,240.0,5.0,4.0,1.0,,,3.0,0.0,2.0,no,3.0,básica secundaria,5.0,1.0,no,apartamento,2.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,no,si,no,no,a veces,igual,si,no,control sobre la mayoría de decisiones,algo probable,si,,,,,,,,,,,,,,,
2013_bar_241,2013,2.0,barranquilla,241.0,3.0,2.0,1.0,,,0.0,1.0,2.0,no,0.0,básica secundaria,1.0,1.0,si,casa,5.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,no,si,no,no,raramente,peor,si,no,control sobre la mayoría de decisiones,algo probable,si,,,,,,,,,,,,,,,
2013_bar_242,2013,2.0,barranquilla,242.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,básica secundaria,0.0,1.0,no,apartamento,3.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,si,si,no,no,no,no,no,no,no,si,no,no,a menudo,peor,no,,control sobre la mayoría de decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_243,2013,2.0,barranquilla,243.0,4.0,3.0,1.0,,,2.0,0.0,2.0,no,1.0,universitaria,1.0,1.0,si,apartamento,3.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,nunca,igual,no,si,control sobre la mayoría de decisiones,muy poco probable,no,,,,,,,,,,,,,,,
2013_bar_244,2013,1.0,barranquilla,244.0,6.0,4.0,2.0,,,4.0,0.0,2.0,si,0.0,básica secundaria,0.0,1.0,no,apartamento,2.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,no,si,si,no,raramente,igual,no,si,control sobre todas las decisiones,muy poco probable,no,,,,,,,,,,,,,,,
2013_bar_245,2013,2.0,barranquilla,245.0,6.0,2.0,4.0,,,0.0,1.0,5.0,no,0.0,media,0.0,4.0,si,casa,4.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,si,no,si,no,no,nunca,igual,no,no,control sobre todas las decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_246,2013,2.0,barranquilla,246.0,6.0,3.0,3.0,,,2.0,2.0,2.0,no,2.0,media,1.0,1.0,no,casa,3.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,si,no,si,si,no,a veces,igual,no,no,control sobre la mayoría de decisiones,algo probable,si,,,,,,,,,,,,,,,
2013_bar_247,2013,3.0,barranquilla,247.0,4.0,2.0,2.0,,,1.0,0.0,3.0,no,1.0,media,2.0,3.0,si,apartamento,,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,no,no,si,si,no,raramente,mejor,no,no,control sobre la mayoría de decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_248,2013,3.0,barranquilla,248.0,1.0,1.0,0.0,,,0.0,0.0,1.0,no,0.0,universitaria,0.0,1.0,no,cuarto(s),1.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",no cocinan,no,no,no,si,no,no,no,no,no,no,no,si,no,no,a veces,igual,no,no,control sobre la mayoría de decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_249,2013,3.0,barranquilla,249.0,7.0,3.0,4.0,,,3.0,1.0,3.0,no,3.0,básica secundaria,1.0,1.0,no,casa,5.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,si,no,si,si,si,si,si,no,nunca,igual,no,no,control sobre todas las decisiones,poco probable,si,,,,,,,,,,,,,,,
2013_bar_250,2013,2.0,barranquilla,250.0,5.0,3.0,2.0,,,3.0,0.0,2.0,no,2.0,básica secundaria,0.0,1.0,no,apartamento,3.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,si,no,si,no,si,si,si,no,nunca,mejor,no,si,control sobre todas las decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_251,2013,2.0,barranquilla,251.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,2.0,universitaria,0.0,1.0,no,apartamento,4.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,no,no,no,no,no,no,no,no,si,no,no,raramente,igual,ns/nr,,control sobre la mayoría de decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_252,2013,1.0,barranquilla,252.0,3.0,2.0,1.0,,,0.0,0.0,3.0,no,0.0,básica secundaria,1.0,2.0,no,apartamento,4.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,raramente,igual,si,si,control sobre algunas decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_253,2013,2.0,barranquilla,253.0,4.0,2.0,2.0,,,0.0,2.0,2.0,no,0.0,media,0.0,1.0,no,casa,5.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,no,no,si,no,no,raramente,igual,si,no,,algo probable,no,,,,,,,,,,,,,,,
2013_bar_254,2013,2.0,barranquilla,254.0,2.0,1.0,1.0,,,0.0,0.0,2.0,no,0.0,básica primaria,0.0,0.0,no,apartamento,5.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,si,si,no,si,no,no,nunca,igual,si,,control sobre algunas decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_255,2013,2.0,barranquilla,255.0,4.0,2.0,2.0,,,1.0,1.0,2.0,no,0.0,universitaria,0.0,1.0,no,casa,5.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,no,si,no,no,raramente,igual,,,control sobre la mayoría de decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_256,2013,1.0,barranquilla,256.0,5.0,4.0,1.0,,,1.0,0.0,3.0,no,0.0,media,0.0,3.0,no,casa,4.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,no,si,no,no,raramente,igual,si,si,control sobre la mayoría de decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_257,2013,1.0,barranquilla,257.0,5.0,2.0,3.0,,,1.0,0.0,4.0,no,1.0,básica secundaria,0.0,3.0,no,apartamento,5.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,no,si,no,no,raramente,igual,si,si,control sobre la mayoría de decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_258,2013,1.0,barranquilla,258.0,3.0,1.0,2.0,,,1.0,1.0,1.0,no,1.0,básica primaria,2.0,0.0,no,casa,3.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,no,no,no,no,no,no,no,si,no,no,raramente,igual,no,no,,algo probable,,,,,,,,,,,,,,,,
2013_bar_259,2013,1.0,barranquilla,259.0,3.0,1.0,2.0,,,0.0,2.0,1.0,no,0.0,universitaria,0.0,1.0,si,casa,5.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,raramente,igual,si,si,control sobre la mayoría de decisiones,algo probable,no,,,,,,,,,,,,,,,
2013_bar_260,2013,1.0,barranquilla,260.0,6.0,3.0,3.0,,,3.0,1.0,2.0,si,3.0,básica secundaria,0.0,2.0,no,casa,6.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,no,si,no,no,a veces,igual,si,si,control sobre algunas decisiones,algo probable,si,,,,,,,,,,,,,,,
2013_bar_261,2013,1.0,barranquilla,261.0,6.0,2.0,4.0,,,2.0,0.0,4.0,no,1.0,media,0.0,4.0,no,apartamento,4.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,no,si,no,no,raramente,igual,si,,control sobre algunas decisiones,algo probable,si,,,,,,,,,,,,,,,
2013_bar_262,2013,1.0,barranquilla,262.0,3.0,1.0,2.0,,,1.0,0.0,2.0,si,1.0,básica secundaria,0.0,0.0,no,casa,5.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,no,no,no,no,no,no,no,si,no,no,raramente,igual,no,,control sobre la mayoría de decisiones,algo probable,si,,,,,,,,,,,,,,,
2013_bar_263,2013,1.0,barranquilla,263.0,5.0,3.0,2.0,,,1.0,0.0,4.0,no,1.0,básica secundaria,0.0,2.0,no,casa,,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,no,no,si,no,no,raramente,igual,no,si,control sobre la mayoría de decisiones,algo probable,si,,,,,,,,,,,,,,,
2013_bar_264,2013,1.0,barranquilla,264.0,5.0,3.0,2.0,,,2.0,0.0,3.0,no,2.0,media,0.0,0.0,no,apartamento,4.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,si,no,no,no,no,no,no,no,si,no,no,a veces,igual,no,no,control sobre algunas decisiones,algo probable,si,,,,,,,,,,,,,,,
2013_bar_265,2013,1.0,barranquilla,265.0,4.0,2.0,2.0,,,1.0,1.0,2.0,si,0.0,básica primaria,0.0,0.0,no,apartamento,4.0,no,no,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,a veces,igual,no,,control sobre algunas decisiones,algo probable,,,,,,,,,,,,,,,,
2013_bar_266,2013,1.0,barranquilla,266.0,3.0,1.0,2.0,,,0.0,0.0,3.0,no,0.0,universitaria,0.0,0.0,si,casa,5.0,no,no,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,no,si,no,no,raramente,igual,si,si,control sobre la mayoría de decisiones,algo probable,si,,,,,,,,,,,,,,,
